warehouseID,regionID,transportationCosts
1,175,4799999520.0
1,176,4799999520.0
1,177,4799999520.0
1,178,4799999520.0
1,179,4799999520.0
1,180,4799999520.0
1,181,4799999520.0
1,182,4799999520.0
1,183,4799999520.0
1,184,4799999520.0
1,185,4799999520.0
1,186,4799999520.0
1,187,4799999520.0
1,188,4799999520.0
1,189,4799999520.0
1,190,4799999520.0
1,191,4799999520.0
1,192,4799999520.0
1,193,4799999520.0
1,194,4799999520.0
1,195,4799999520.0
1,196,4799999520.0
1,197,4799999520.0
1,198,4799999520.0
1,199,4799999520.0
1,200,4799999520.0
1,201,532284.4723706425
1,202,4799999520.0
1,203,208465.19884854226
1,204,4799999520.0
1,205,189845.1482832915
1,206,4799999520.0
1,207,4799999520.0
1,208,4799999520.0
1,209,4799999520.0
1,210,4799999520.0
1,211,4799999520.0
1,212,4799999520.0
1,213,4799999520.0
1,214,4799999520.0
1,215,4799999520.0
1,216,4799999520.0
1,217,4799999520.0
1,218,4799999520.0
1,219,4799999520.0
1,220,4799999520.0
1,221,4799999520.0
1,222,4799999520.0
1,223,4799999520.0
1,224,4799999520.0
1,225,4799999520.0
1,226,4799999520.0
1,227,4799999520.0
1,228,22020.363153824528
1,229,4799999520.0
1,230,4799999520.0
1,231,4799999520.0
1,232,4799999520.0
1,233,4799999520.0
1,234,4799999520.0
1,235,4799999520.0
1,236,4799999520.0
1,237,4799999520.0
1,238,4799999520.0
1,239,4799999520.0
1,240,4799999520.0
1,241,4799999520.0
1,242,4799999520.0
1,243,4799999520.0
1,244,4799999520.0
1,245,4799999520.0
1,246,4799999520.0
1,247,4799999520.0
1,248,389526.12741770083
1,249,4799999520.0
1,250,4799999520.0
1,251,4799999520.0
1,252,4799999520.0
1,253,4799999520.0
1,254,4799999520.0
1,255,4799999520.0
1,256,4799999520.0
1,257,4799999520.0
1,258,4799999520.0
1,259,4799999520.0
1,260,4799999520.0
1,261,4799999520.0
1,262,4799999520.0
1,263,6537.442293098349
1,264,4799999520.0
1,265,4799999520.0
1,266,116604.47240537942
1,267,4799999520.0
1,268,4799999520.0
1,269,4799999520.0
1,270,4799999520.0
1,271,4799999520.0
1,272,4799999520.0
1,273,4799999520.0
1,274,4799999520.0
1,275,4799999520.0
1,276,4799999520.0
1,277,4799999520.0
1,278,4799999520.0
1,279,4799999520.0
1,280,4799999520.0
1,281,4799999520.0
1,282,4799999520.0
1,283,4799999520.0
1,284,4799999520.0
1,285,4799999520.0
1,286,4799999520.0
1,287,4799999520.0
1,288,4799999520.0
1,289,4799999520.0
1,290,4799999520.0
1,291,4799999520.0
1,292,23246.278139100472
1,293,4799999520.0
1,294,4799999520.0
1,295,4799999520.0
1,296,4799999520.0
1,297,4799999520.0
1,298,4799999520.0
1,299,4799999520.0
1,300,4799999520.0
1,301,4799999520.0
1,302,4799999520.0
1,303,4799999520.0
1,304,4799999520.0
1,305,1129702.645720782
1,306,4799999520.0
1,307,4799999520.0
1,308,25957.146696298725
1,309,4799999520.0
1,310,4799999520.0
1,311,4799999520.0
1,312,4799999520.0
1,313,4799999520.0
1,314,4799999520.0
1,315,4799999520.0
1,316,4799999520.0
1,317,4799999520.0
1,318,4799999520.0
1,319,4799999520.0
1,320,4799999520.0
1,321,4799999520.0
1,322,4799999520.0
1,323,4799999520.0
1,324,4799999520.0
1,325,4799999520.0
1,326,4799999520.0
1,327,4799999520.0
1,328,4799999520.0
1,329,4799999520.0
1,330,4799999520.0
1,331,4799999520.0
1,332,4799999520.0
1,333,4799999520.0
1,334,4799999520.0
1,335,4799999520.0
1,336,4799999520.0
1,337,4799999520.0
1,338,4799999520.0
1,339,4799999520.0
1,340,4799999520.0
1,341,4799999520.0
1,342,4799999520.0
1,343,4799999520.0
1,344,4799999520.0
1,345,1285453.7471715712
1,346,4799999520.0
1,347,4799999520.0
1,348,4799999520.0
1,349,4799999520.0
1,350,4799999520.0
1,351,4799999520.0
1,352,4799999520.0
1,353,4799999520.0
1,354,4799999520.0
1,355,4799999520.0
1,356,4799999520.0
1,357,4799999520.0
1,358,4799999520.0
1,359,175840.30667358666
1,360,4799999520.0
1,361,29538.105867157356
1,362,4799999520.0
1,363,4799999520.0
1,364,4799999520.0
1,365,4799999520.0
1,366,4799999520.0
1,367,4799999520.0
1,368,4799999520.0
1,369,4799999520.0
1,370,4799999520.0
1,371,4799999520.0
1,372,4799999520.0
1,373,4799999520.0
1,374,4799999520.0
1,375,4799999520.0
1,376,4799999520.0
1,377,4799999520.0
1,378,4799999520.0
1,379,4799999520.0
1,380,4799999520.0
1,381,4799999520.0
1,382,4799999520.0
1,383,4799999520.0
1,384,4799999520.0
1,385,4799999520.0
1,386,4799999520.0
1,387,4799999520.0
1,388,4799999520.0
1,389,4799999520.0
1,390,4799999520.0
1,391,4799999520.0
1,392,4799999520.0
1,393,4799999520.0
1,394,4799999520.0
1,395,4799999520.0
1,396,4799999520.0
1,397,4799999520.0
1,398,10205.42600831382
1,399,4799999520.0
1,400,4799999520.0
1,401,4799999520.0
1,402,4799999520.0
1,403,4799999520.0
1,404,4799999520.0
1,405,4799999520.0
1,406,4799999520.0
1,407,4799999520.0
1,408,4799999520.0
1,409,4799999520.0
1,410,4799999520.0
1,411,4799999520.0
1,412,4799999520.0
1,413,4799999520.0
1,414,4799999520.0
1,415,4799999520.0
1,416,4799999520.0
1,417,4799999520.0
1,418,4799999520.0
1,419,4799999520.0
1,420,4799999520.0
1,421,4799999520.0
1,422,4799999520.0
1,423,4799999520.0
1,424,4799999520.0
1,425,4799999520.0
1,426,4799999520.0
1,427,4799999520.0
1,428,4799999520.0
1,429,4799999520.0
1,430,4799999520.0
1,431,4799999520.0
1,432,4799999520.0
1,433,4799999520.0
1,434,4799999520.0
1,435,4799999520.0
1,436,4799999520.0
1,437,4799999520.0
1,438,4799999520.0
1,439,4799999520.0
1,440,4799999520.0
1,441,16829.926717370665
1,442,4799999520.0
1,443,4799999520.0
1,444,4799999520.0
1,445,4799999520.0
1,446,4799999520.0
1,447,4799999520.0
1,448,4799999520.0
1,449,4799999520.0
1,450,4799999520.0
1,451,4799999520.0
1,452,4799999520.0
1,453,4799999520.0
1,454,4799999520.0
1,455,4799999520.0
1,456,4799999520.0
1,457,4799999520.0
1,458,4799999520.0
1,459,4799999520.0
1,460,4799999520.0
1,461,4799999520.0
1,462,4799999520.0
1,463,26462.543013971197
1,464,4799999520.0
1,465,4799999520.0
1,466,4799999520.0
1,467,4799999520.0
1,468,178672.26653909902
1,469,698983.696878655
1,470,4799999520.0
1,471,380637.79508846684
1,472,4799999520.0
1,473,4799999520.0
1,474,91545.99533559041
1,475,4799999520.0
1,476,18682.540646341513
1,477,34413.08686027702
1,478,4799999520.0
1,479,4799999520.0
1,480,63132.939414616725
1,481,11984.21272876268
1,482,4799999520.0
1,483,4799999520.0
1,484,1768.1515682347406
1,485,4799999520.0
1,486,20059.064263706245
1,487,4799999520.0
1,488,13739.643164831032
1,489,81506.21781981435
1,490,10382.367465071946
1,491,4799999520.0
1,492,4799999520.0
1,493,4799999520.0
1,494,4799999520.0
1,495,4799999520.0
1,496,4799999520.0
1,497,4799999520.0
1,498,4799999520.0
1,499,4799999520.0
1,500,4799999520.0
1,501,4799999520.0
1,502,4799999520.0
1,503,4799999520.0
1,504,4799999520.0
1,505,4799999520.0
1,506,26401.95012004819
1,507,4799999520.0
1,508,4799999520.0
1,509,4799999520.0
1,510,4799999520.0
1,511,4799999520.0
1,512,4799999520.0
1,513,4799999520.0
1,514,4799999520.0
1,515,4799999520.0
2,1,4799999520.0
2,2,4799999520.0
2,3,4799999520.0
2,4,4799999520.0
2,5,4799999520.0
2,6,4799999520.0
2,7,4799999520.0
2,8,4799999520.0
2,9,57803.770242614
2,10,4799999520.0
2,11,4799999520.0
2,12,4799999520.0
2,13,4799999520.0
2,14,4799999520.0
2,15,4799999520.0
2,16,4799999520.0
2,17,4799999520.0
2,18,4799999520.0
2,19,4799999520.0
2,20,4799999520.0
2,21,4799999520.0
2,22,4799999520.0
2,23,4799999520.0
2,24,4799999520.0
2,25,4799999520.0
2,26,4799999520.0
2,27,4799999520.0
2,28,4799999520.0
2,29,4799999520.0
2,30,4799999520.0
2,31,4799999520.0
2,32,4799999520.0
2,33,48080.692820248114
2,34,4799999520.0
2,35,4799999520.0
2,36,4799999520.0
2,37,344913.7031282752
2,38,4799999520.0
2,39,38324.261089921405
2,40,4799999520.0
2,41,22383.543309127665
2,42,26101.774153822447
2,43,4799999520.0
2,44,81777.41840702595
2,45,4799999520.0
2,46,22610.381242020638
2,47,4799999520.0
2,48,4799999520.0
2,49,30661.189995129756
2,50,4799999520.0
2,51,4799999520.0
2,52,14075.31667442419
2,53,52240863.24531517
2,54,4799999520.0
2,55,4799999520.0
2,56,4799999520.0
2,57,4799999520.0
2,58,22125.781462698338
2,59,4799999520.0
2,60,87762.77933831849
2,61,4799999520.0
2,62,19553.88247261706
2,63,4799999520.0
2,64,4799999520.0
2,65,4799999520.0
2,66,22689.03509278532
2,67,4799999520.0
2,68,4799999520.0
2,69,63078.074895690355
2,70,4799999520.0
2,71,4799999520.0
2,72,4799999520.0
2,73,4799999520.0
2,74,13464.370556157175
2,75,83619.74126718551
2,76,4799999520.0
2,77,25583.215577879848
2,78,11169.206886899765
2,79,40284.17781182902
2,80,4799999520.0
2,81,4799999520.0
2,82,4799999520.0
2,83,4799999520.0
2,84,4799999520.0
2,85,4799999520.0
2,86,4799999520.0
2,87,4799999520.0
2,88,1960062.326960929
2,89,443992.3982902602
2,90,4799999520.0
2,91,5098493.718352499
2,92,4799999520.0
2,93,4799999520.0
2,94,4799999520.0
2,95,4799999520.0
2,96,4799999520.0
2,97,47660.98742535808
2,98,1201129.8732683652
2,99,4799999520.0
2,100,3232106.0327364216
2,101,4799999520.0
2,102,4799999520.0
2,103,4799999520.0
2,104,4799999520.0
2,105,4799999520.0
2,106,112550.86253143384
2,107,4799999520.0
2,108,4799999520.0
2,109,449805.554533209
2,110,4799999520.0
2,111,532792.3459437455
2,112,4799999520.0
2,113,4799999520.0
2,114,4799999520.0
2,115,4799999520.0
2,116,4799999520.0
2,117,4799999520.0
2,118,4799999520.0
2,119,4416.0912793113575
2,120,4799999520.0
2,121,4799999520.0
2,122,15958.409325544708
2,123,4799999520.0
2,124,4799999520.0
2,125,4799999520.0
2,126,4799999520.0
2,127,4799999520.0
2,128,4799999520.0
2,129,4799999520.0
2,130,4799999520.0
2,131,4799999520.0
2,132,4799999520.0
2,133,4799999520.0
2,134,4799999520.0
2,135,219076.534271747
2,136,4799999520.0
2,137,4799999520.0
2,138,4799999520.0
2,139,962238.4255406678
2,140,4799999520.0
2,141,115131.02992369115
2,142,4799999520.0
2,143,4799999520.0
2,144,4799999520.0
2,145,4799999520.0
2,146,4799999520.0
2,147,13220.859040881385
2,148,4799999520.0
2,149,4799999520.0
2,150,4799999520.0
2,151,4799999520.0
2,152,4799999520.0
2,153,4799999520.0
2,154,4799999520.0
2,155,147372.00483125707
2,156,4799999520.0
2,157,4799999520.0
2,158,4799999520.0
2,159,4799999520.0
2,160,190761.57209008237
2,161,4799999520.0
2,162,4799999520.0
2,163,4799999520.0
2,164,4799999520.0
2,165,4799999520.0
2,166,4799999520.0
2,167,4799999520.0
2,168,4799999520.0
2,169,4799999520.0
2,170,4799999520.0
2,171,4799999520.0
2,172,4799999520.0
2,173,4799999520.0
2,174,187408.00864282422
2,175,4799999520.0
2,176,4799999520.0
2,177,4799999520.0
2,178,4799999520.0
2,179,4799999520.0
2,180,4799999520.0
2,181,4799999520.0
2,182,4799999520.0
2,183,4799999520.0
2,184,4799999520.0
2,185,4799999520.0
2,186,4799999520.0
2,187,743154.2409426594
2,188,4799999520.0
2,189,4799999520.0
2,190,4799999520.0
2,191,4799999520.0
2,192,4799999520.0
2,193,4799999520.0
2,194,4799999520.0
2,195,4799999520.0
2,196,4799999520.0
2,197,4799999520.0
2,198,4799999520.0
2,199,4799999520.0
2,200,4799999520.0
2,201,4799999520.0
2,202,4799999520.0
2,203,4799999520.0
2,204,591802.2894115386
2,205,4799999520.0
2,206,4799999520.0
2,207,4799999520.0
2,208,12720.011749075495
2,209,4799999520.0
2,210,4799999520.0
2,211,4799999520.0
2,212,4799999520.0
2,213,4799999520.0
2,214,4799999520.0
2,215,4799999520.0
2,216,4799999520.0
2,217,4799999520.0
2,218,4799999520.0
2,219,4799999520.0
2,220,4799999520.0
2,221,4799999520.0
2,222,4799999520.0
2,223,4799999520.0
2,224,4799999520.0
2,225,4799999520.0
2,226,4799999520.0
2,227,4799999520.0
2,228,4799999520.0
2,229,4799999520.0
2,230,4799999520.0
2,231,4799999520.0
2,232,4799999520.0
2,233,4799999520.0
2,234,4799999520.0
2,235,4799999520.0
2,236,4799999520.0
2,237,4799999520.0
2,238,4799999520.0
2,239,4799999520.0
2,240,4799999520.0
2,241,4799999520.0
2,242,4799999520.0
2,243,4799999520.0
2,244,4799999520.0
2,245,4799999520.0
2,246,4799999520.0
2,247,1130823.4047278417
2,248,4799999520.0
2,249,4799999520.0
2,250,4799999520.0
2,251,4799999520.0
2,252,4799999520.0
2,253,4799999520.0
2,254,4799999520.0
2,255,4799999520.0
2,256,4799999520.0
2,257,4799999520.0
2,258,4799999520.0
2,259,4799999520.0
2,260,4799999520.0
2,261,4799999520.0
2,262,4799999520.0
2,263,4799999520.0
2,264,4799999520.0
2,265,4799999520.0
2,266,4799999520.0
2,267,4799999520.0
2,268,4799999520.0
2,269,4799999520.0
2,270,4799999520.0
2,271,4799999520.0
2,272,4799999520.0
2,273,4799999520.0
2,274,4799999520.0
2,275,4799999520.0
2,276,2812306.0204361803
2,277,4799999520.0
2,278,4799999520.0
2,279,4799999520.0
2,280,4799999520.0
2,281,4799999520.0
2,282,4799999520.0
2,283,4799999520.0
2,284,4799999520.0
2,285,4799999520.0
2,286,4799999520.0
2,287,4799999520.0
2,288,59097.18670343237
2,289,4799999520.0
2,290,4799999520.0
2,291,4799999520.0
2,292,4799999520.0
2,293,4799999520.0
2,294,4799999520.0
2,295,253743.20277266906
2,296,4799999520.0
2,297,4799999520.0
2,298,4799999520.0
2,299,4799999520.0
2,300,4799999520.0
2,301,4799999520.0
2,302,4799999520.0
2,303,4799999520.0
2,304,4799999520.0
2,305,4799999520.0
2,306,4799999520.0
2,307,4799999520.0
2,308,4799999520.0
2,309,4799999520.0
2,310,4799999520.0
2,311,4799999520.0
2,312,145646.34101168386
2,313,4799999520.0
2,314,689650.6496375805
2,315,4799999520.0
2,316,4799999520.0
2,317,4799999520.0
2,318,4799999520.0
2,319,4799999520.0
2,320,4799999520.0
2,321,4799999520.0
2,322,4799999520.0
2,323,4799999520.0
2,324,4799999520.0
2,325,4799999520.0
2,326,4799999520.0
2,327,4799999520.0
2,328,4799999520.0
2,329,4799999520.0
2,330,4799999520.0
2,331,4799999520.0
2,332,4799999520.0
2,333,4799999520.0
2,334,4799999520.0
2,335,4799999520.0
2,336,4799999520.0
2,337,4799999520.0
2,338,115486.43218368164
2,339,4799999520.0
2,340,4799999520.0
2,341,4799999520.0
2,342,4799999520.0
2,343,4799999520.0
2,344,4799999520.0
2,345,4799999520.0
2,346,4799999520.0
2,347,4799999520.0
2,348,4799999520.0
2,349,4799999520.0
2,350,4799999520.0
2,351,4799999520.0
2,352,4799999520.0
2,353,24464.83137281081
2,354,4799999520.0
2,355,4799999520.0
2,356,4799999520.0
2,357,4799999520.0
2,358,4799999520.0
2,359,4799999520.0
2,360,4799999520.0
2,361,4799999520.0
2,362,4799999520.0
2,363,4799999520.0
2,364,4799999520.0
2,365,26915.762612878312
2,366,4799999520.0
2,367,4799999520.0
2,368,4799999520.0
2,369,4799999520.0
2,370,4799999520.0
2,371,4799999520.0
2,372,4799999520.0
2,373,4799999520.0
2,374,886902.5566253171
2,375,4799999520.0
2,376,4799999520.0
2,377,32279.838593106557
2,378,4799999520.0
2,379,2800150.703320881
2,380,4799999520.0
2,381,4799999520.0
2,382,4799999520.0
2,383,4799999520.0
2,384,12698.207571398856
2,385,4799999520.0
2,386,4799999520.0
2,387,4799999520.0
2,388,4799999520.0
2,389,4799999520.0
2,390,4799999520.0
2,391,4799999520.0
2,392,331328.0149436765
2,393,4799999520.0
2,394,4799999520.0
2,395,4799999520.0
2,396,4799999520.0
2,397,4799999520.0
2,398,4799999520.0
2,399,4799999520.0
2,400,4799999520.0
2,401,4799999520.0
2,402,4799999520.0
2,403,317000.7204192717
2,404,56437.501258044635
2,405,4799999520.0
2,406,4799999520.0
2,407,4799999520.0
2,408,4799999520.0
2,409,4799999520.0
2,410,4799999520.0
2,411,4799999520.0
2,412,4799999520.0
2,413,4799999520.0
2,414,4799999520.0
2,415,4799999520.0
2,416,4799999520.0
2,417,4799999520.0
2,418,4799999520.0
2,419,4799999520.0
2,420,4799999520.0
2,421,4799999520.0
2,422,4799999520.0
2,423,4799999520.0
2,424,4799999520.0
2,425,4799999520.0
2,426,4799999520.0
2,427,191084.53916867307
2,428,4799999520.0
2,429,4799999520.0
2,430,4799999520.0
2,431,4799999520.0
2,432,4799999520.0
2,433,4799999520.0
2,434,4799999520.0
2,435,4799999520.0
2,436,24281.425988246363
2,437,4799999520.0
2,438,4799999520.0
2,439,4799999520.0
2,440,4799999520.0
2,441,4799999520.0
2,442,4799999520.0
2,443,4799999520.0
2,444,4799999520.0
2,445,54898.226729162314
2,446,4799999520.0
2,447,821825.8307125234
2,448,4799999520.0
2,449,4799999520.0
2,450,4799999520.0
2,451,4799999520.0
2,452,4799999520.0
2,453,4799999520.0
2,454,4799999520.0
2,455,4799999520.0
2,456,4799999520.0
2,457,17851.286690063826
2,458,4799999520.0
2,459,1399590.62714804
2,460,4799999520.0
2,461,4799999520.0
2,462,12007.474352725456
2,463,4799999520.0
2,464,4799999520.0
2,465,4799999520.0
2,466,4799999520.0
2,467,4799999520.0
2,468,4799999520.0
2,469,4799999520.0
2,470,4799999520.0
2,471,4799999520.0
2,472,4799999520.0
2,473,4799999520.0
2,474,4799999520.0
2,475,4799999520.0
2,476,4799999520.0
2,477,4799999520.0
2,478,4799999520.0
2,479,310487.4738256921
2,480,4799999520.0
2,481,4799999520.0
2,482,4799999520.0
2,483,4799999520.0
2,484,4799999520.0
2,485,4799999520.0
2,486,4799999520.0
2,487,4799999520.0
2,488,4799999520.0
2,489,4799999520.0
2,490,4799999520.0
2,491,4799999520.0
2,492,4799999520.0
2,493,4799999520.0
2,494,4799999520.0
2,495,4799999520.0
2,496,4799999520.0
2,497,4799999520.0
2,498,4799999520.0
2,499,4799999520.0
2,500,4799999520.0
2,501,4799999520.0
2,502,4799999520.0
2,503,4799999520.0
2,504,4799999520.0
2,505,4799999520.0
2,506,4799999520.0
2,507,4799999520.0
2,508,4799999520.0
2,509,267601.2881768897
2,510,4799999520.0
2,511,4799999520.0
2,512,26354.774511392654
2,513,4799999520.0
2,514,4799999520.0
2,515,4799999520.0
3,1,4799999520.0
3,2,4799999520.0
3,3,4799999520.0
3,4,4799999520.0
3,5,4799999520.0
3,6,4799999520.0
3,7,4799999520.0
3,8,4799999520.0
3,9,4799999520.0
3,10,4799999520.0
3,11,4799999520.0
3,12,4799999520.0
3,13,4799999520.0
3,14,4799999520.0
3,15,4799999520.0
3,16,4799999520.0
3,17,4799999520.0
3,18,4799999520.0
3,19,4799999520.0
3,20,4799999520.0
3,21,4799999520.0
3,22,4799999520.0
3,23,4799999520.0
3,24,4799999520.0
3,25,4799999520.0
3,26,4799999520.0
3,27,4799999520.0
3,28,4799999520.0
3,29,4799999520.0
3,30,187796.53733487873
3,31,4799999520.0
3,32,4799999520.0
3,33,46893.51521974816
3,34,4799999520.0
3,35,4799999520.0
3,36,4799999520.0
3,37,2949096.4260896626
3,38,4799999520.0
3,39,33207308.633117493
3,40,4799999520.0
3,41,188012.5422678651
3,42,695878.6958942704
3,43,4799999520.0
3,44,103584.72998223288
3,45,4799999520.0
3,46,100044.0258039661
3,47,4799999520.0
3,48,4799999520.0
3,49,74166.93255578684
3,50,4799999520.0
3,51,4799999520.0
3,52,86070.66696337126
3,53,3143260.5263176034
3,54,4799999520.0
3,55,4799999520.0
3,56,4799999520.0
3,57,4799999520.0
3,58,4799999520.0
3,59,4799999520.0
3,60,117269.23101240833
3,61,4799999520.0
3,62,77217.50673373624
3,63,4799999520.0
3,64,4799999520.0
3,65,4799999520.0
3,66,16476.561198332198
3,67,4799999520.0
3,68,4799999520.0
3,69,4799999520.0
3,70,4799999520.0
3,71,4799999520.0
3,72,4799999520.0
3,73,4799999520.0
3,74,18919.76207460017
3,75,90052.02905696901
3,76,4799999520.0
3,77,34689.10586831166
3,78,4799999520.0
3,79,4799999520.0
3,80,4799999520.0
3,81,4799999520.0
3,82,4799999520.0
3,83,4799999520.0
3,84,4799999520.0
3,85,4799999520.0
3,86,4799999520.0
3,87,4799999520.0
3,88,191307.80796969347
3,89,4799999520.0
3,90,4799999520.0
3,91,402969.7402262286
3,92,4799999520.0
3,93,4799999520.0
3,94,4799999520.0
3,95,4799999520.0
3,96,4799999520.0
3,97,23282.666271008256
3,98,45303.324038643754
3,99,4799999520.0
3,100,168860.01362618268
3,101,4799999520.0
3,102,4799999520.0
3,103,4799999520.0
3,104,4799999520.0
3,105,4799999520.0
3,106,93516.52548567666
3,107,4799999520.0
3,108,4799999520.0
3,109,87827.77176483671
3,110,4799999520.0
3,111,88986.15593988204
3,112,4799999520.0
3,113,4799999520.0
3,114,4799999520.0
3,115,4799999520.0
3,116,4799999520.0
3,117,4799999520.0
3,118,4799999520.0
3,119,3564.4165325870235
3,120,277949.4038308505
3,121,4799999520.0
3,122,4799999520.0
3,123,4799999520.0
3,124,4799999520.0
3,125,4799999520.0
3,126,4799999520.0
3,127,4799999520.0
3,128,4799999520.0
3,129,4799999520.0
3,130,4799999520.0
3,131,4799999520.0
3,132,4799999520.0
3,133,4799999520.0
3,134,4799999520.0
3,135,127017.77784904481
3,136,4799999520.0
3,137,4799999520.0
3,138,4799999520.0
3,139,144742.73076630489
3,140,4799999520.0
3,141,4799999520.0
3,142,4799999520.0
3,143,4799999520.0
3,144,165287.71269556752
3,145,4799999520.0
3,146,4799999520.0
3,147,134541.81665395145
3,148,4799999520.0
3,149,25331.499684141563
3,150,4799999520.0
3,151,4799999520.0
3,152,4799999520.0
3,153,4799999520.0
3,154,4799999520.0
3,155,107880.16039935159
3,156,4799999520.0
3,157,4799999520.0
3,158,4799999520.0
3,159,4799999520.0
3,160,4799999520.0
3,161,4799999520.0
3,162,4799999520.0
3,163,4799999520.0
3,164,4799999520.0
3,165,4799999520.0
3,166,4799999520.0
3,167,4799999520.0
3,168,4799999520.0
3,169,4799999520.0
3,170,4799999520.0
3,171,4799999520.0
3,172,4799999520.0
3,173,4799999520.0
3,174,4799999520.0
3,175,4799999520.0
3,176,4799999520.0
3,177,4799999520.0
3,178,4799999520.0
3,179,4799999520.0
3,180,4799999520.0
3,181,4799999520.0
3,182,4799999520.0
3,183,4799999520.0
3,184,4799999520.0
3,185,4799999520.0
3,186,4799999520.0
3,187,457809.7394155155
3,188,4799999520.0
3,189,4799999520.0
3,190,4799999520.0
3,191,4799999520.0
3,192,4799999520.0
3,193,4799999520.0
3,194,4799999520.0
3,195,4799999520.0
3,196,4799999520.0
3,197,4799999520.0
3,198,4799999520.0
3,199,4799999520.0
3,200,4799999520.0
3,201,4799999520.0
3,202,4799999520.0
3,203,4799999520.0
3,204,4799999520.0
3,205,4799999520.0
3,206,4799999520.0
3,207,4799999520.0
3,208,4799999520.0
3,209,4799999520.0
3,210,4799999520.0
3,211,4799999520.0
3,212,4799999520.0
3,213,4799999520.0
3,214,4799999520.0
3,215,4799999520.0
3,216,4799999520.0
3,217,4799999520.0
3,218,4799999520.0
3,219,4799999520.0
3,220,4799999520.0
3,221,4799999520.0
3,222,4799999520.0
3,223,4799999520.0
3,224,4799999520.0
