regional_key;name;total
05170;Kreis Wesel;460433
053;Regierungsbezirk Köln;4472956
05314;Kreisfreie Stadt Bonn;331885
05315;Kreisfreie Stadt Köln;1073096
05316;Kreisfreie Stadt Leverkusen;163851
05334;Städteregion Aachen (einschl. Stadt Aachen);556673
05334002;Krfr. Stadt Aachen;249070
05358;Kreis Düren;266771
05362;Rhein-Erft-Kreis;471891
05366;Kreis Euskirchen;194701
05370;Kreis Heinsberg;258306
05374;Oberbergischer Kreis;271621
05378;Rheinisch-Bergischer Kreis;283429
05382;Rhein-Sieg-Kreis;600732
055;Regierungsbezirk Münster;2631237
05512;Kreisfreie Stadt Bottrop;117311
05513;Kreisfreie Stadt Gelsenkirchen;260126
05515;Kreisfreie Stadt Münster;317713
05554;Kreis Borken;373582
05558;Kreis Coesfeld;221352
05562;Kreis Recklinghausen;612801
05566;Kreis Steinfurt;450176
05570;Kreis Warendorf;278176
057;Regierungsbezirk Detmold;2057480
05711;Kreisfreie Stadt Bielefeld;334002
05754;Kreis Gütersloh;366104
05758;Kreis Herford;250635
05762;Kreis Höxter;139994
05766;Kreis Lippe;346151
05770;Kreis Minden-Lübbecke;311214
05774;Kreis Paderborn;309380
059;Regierungsbezirk Arnsberg;3565239
05911;Kreisfreie Stadt Bochum;363441
05913;Kreisfreie Stadt Dortmund;586852
05914;Kreisfreie Stadt Hagen;188713
05915;Kreisfreie Stadt Hamm;179238
05916;Kreisfreie Stadt Herne;156621
05954;Ennepe-Ruhr-Kreis;322143
05958;Hochsauerlandkreis;258615
05962;Märkischer Kreis;406793
05966;Kreis Olpe;133120
05970;Kreis Siegen-Wittgenstein;274342
05974;Kreis Soest;302298
05978;Kreis Unna;393063
06;Hessen;6295017
064;Regierungsbezirk Darmstadt;4026564
06411;Kreisfreie Stadt Darmstadt;159631
06412;Kreisfreie Stadt Frankfurt Am Main;759224
06413;Kreisfreie Stadt Offenbach Am Main;131295
06414;Kreisfreie Stadt Wiesbaden, Landeshauptstadt;278950
06431;Landkreis Bergstraße;271166
06432;Landkreis Darmstadt-Dieburg;296900
06433;Landkreis Groß-Gerau;276307
06434;Hochtaunuskreis;237041
06435;Main-Kinzig-Kreis;423465
06436;Main-Taunus-Kreis;239276
06437;Odenwaldkreis;96953
06438;Landkreis Offenbach;357466
06439;Rheingau-Taunus-Kreis;187229
06440;Wetteraukreis;311661
065;Regierungsbezirk Gießen;1050765
06531;Landkreis Gießen;272874
06532;Lahn-Dill-Kreis;253364
06533;Landkreis Limburg-Weilburg;172759
06534;Landkreis Marburg-Biedenkopf;246097
06535;Vogelsbergkreis;105671
066;Regierungsbezirk Kassel;1217688
06611;Kreisfreie Stadt Kassel;200406
06631;Landkreis Fulda;223572
06632;Landkreis Hersfeld-Rotenburg;120163
06633;Landkreis Kassel;237268
06634;Schwalm-Eder-Kreis;180052
06635;Landkreis Waldeck-Frankenberg;156513
06636;Werra-Meißner-Kreis;99714
07;Rheinland-Pfalz;4106485
071;Stat. Region Koblenz;1503189
07111;Kreisfreie Stadt Koblenz;113638
07131;Landkreis Ahrweiler;128146
07132;Landkreis Altenkirchen (Westerwald);129261
07133;Landkreis Bad Kreuznach;159402
07134;Landkreis Birkenfeld;80849
07135;Landkreis Cochem-Zell;61735
07137;Landkreis Mayen-Koblenz;215446
07138;Landkreis Neuwied;184390
07140;Rhein-Hunsrück-Kreis;103767
07141;Rhein-Lahn-Kreis;122724
07143;Westerwaldkreis;203831
072;Stat. Region Trier;536772
07211;Kreisfreie Stadt Trier;110570
07231;Landkreis Bernkastel-Wittlich;113194
07232;Eifelkreis Bitburg-Prüm;100959
07233;Landkreis Vulkaneifel;60882
07235;Landkreis Trier-Saarburg;151167
073;Stat. Region Rheinhessen-Pfalz;2066524
07311;Kreisfreie Stadt Frankenthal (Pfalz);48773
07312;Kreisfreie Stadt Kaiserslautern;99292
07313;Kreisfreie Stadt Landau In Der Pfalz;46919
07314;Kreisfreie Stadt Ludwigshafen Am Rhein;172145
07315;Kreisfreie Stadt Mainz;217556
07316;Kreisfreie Stadt Neustadt An Der Weinstraße;53491
07317;Kreisfreie Stadt Pirmasens;40054
07318;Kreisfreie Stadt Speyer;50565
07319;Kreisfreie Stadt Worms;83850
07320;Kreisfreie Stadt Zweibrücken;34091
07331;Landkreis Alzey-Worms;131330
07332;Landkreis Bad Dürkheim;133206
07333;Donnersbergkreis;75569
07334;Landkreis Germersheim;129313
07335;Landkreis Kaiserslautern;106853
07336;Landkreis Kusel;69949
07337;Landkreis Südliche Weinstraße;111279
07338;Rhein-Pfalz-Kreis;155050
07339;Landkreis Mainz-Bingen;212420
07340;Landkreis Südwestpfalz;94819
08;Baden-Württemberg;11124642
081;Regierungsbezirk Stuttgart;4150949
08111;Stadtkreis Stuttgart, Landeshauptstadt;626275
08115;Landkreis Böblingen;393195
08116;Landkreis Esslingen;533388
08117;Landkreis Göppingen;259046
08118;Landkreis Ludwigsburg;544679
08119;Landkreis Rems-Murr-Kreis;427316
08121;Stadtkreis Heilbronn, Universitätsstadt;125613
08125;Landkreis Heilbronn;347798
08126;Landkreis Hohenlohekreis;113318
08127;Landkreis Schwäbisch Hall;199398
08128;Landkreis Main-Tauber-Kreis;132956
08135;Landkreis Heidenheim;132958
08136;Landkreis Ostalbkreis;315009
082;Regierungsbezirk Karlsruhe;2812482
08211;Stadtkreis Baden-Baden;55527
08212;Stadtkreis Karlsruhe;306502
08215;Landkreis Karlsruhe;448487
08216;Landkreis Rastatt;232296
08221;Stadtkreis Heidelberg;159245
08222;Stadtkreis Mannheim;311831
08225;Landkreis Neckar-Odenwald-Kreis;143929
08226;Landkreis Rhein-Neckar-Kreis;549030
08231;Stadtkreis Pforzheim;125529
08235;Landkreis Calw;160686
08236;Landkreis Enzkreis;200237
08237;Landkreis Freudenstadt;119183
083;Regierungsbezirk Freiburg;2285156
08311;Stadtkreis Freiburg Im Breisgau;231848
08315;Landkreis Breisgau-Hochschwarzwald;265792
08316;Landkreis Emmendingen;167945
08317;Landkreis Ortenaukreis;434535
08325;Landkreis Rottweil;140446
08326;Landkreis Schwarzwald-Baar-Kreis;213385
08327;Landkreis Tuttlingen;142414
08335;Landkreis Konstanz;288097
08336;Landkreis Lörrach;229445
08337;Landkreis Waldshut;171249
084;Regierungsbezirk Tübingen;1876055
08415;Landkreis Reutlingen;288158
08416;Landkreis Tübingen;229806
08417;Landkreis Zollernalbkreis;190545
08421;Stadtkreis Ulm;126949
08425;Landkreis Alb-Donau-Kreis;199732
08426;Landkreis Biberach;203244
08435;Landkreis Bodenseekreis;218885
08436;Landkreis Ravensburg;287011
08437;Landkreis Sigmaringen;131725
09;Bayern;13176989
091;Regierungsbezirk Oberbayern;4729243
09161;Kreisfreie Stadt Ingolstadt;138016
09162;Landeshauptstadt München;1487708
09163;Kreisfreie Stadt Rosenheim;63508
09171;Landkreis Altötting;112116
09172;Landkreis Berchtesgadener Land;106389
09173;Landkreis Bad Tölz-Wolfratshausen;127919
09174;Landkreis Dachau;155449
09175;Landkreis Ebersberg;144562
09176;Landkreis Eichstätt;133634
09177;Landkreis Erding;139622
09178;Landkreis Freising;181144
09179;Landkreis Fürstenfeldbruck;218579
09180;Landkreis Garmisch-Partenkirchen;88232
09181;Landkreis Landsberg Am Lech;121466
09182;Landkreis Miesbach;99978
09183;Landkreis Mühldorf A.Inn;117606
09184;Landkreis München;349837
09185;Landkreis Neuburg-Schrobenhausen;98503
09186;Landkreis Pfaffenhofen A.D.Ilm;129772
09187;Landkreis Rosenheim;263367
09188;Landkreis Starnberg;136747
09189;Landkreis Traunstein;178447
09190;Landkreis Weilheim-Schongau;136642
092;Regierungsbezirk Niederbayern;1253441
09261;Kreisfreie Stadt Landshut;73150
09262;Kreisfreie Stadt Passau;53093
09263;Kreisfreie Stadt Straubing;47854
09271;Landkreis Deggendorf;120521
09272;Landkreis Freyung-Grafenau;78632
09273;Landkreis Kelheim;123899
09274;Landkreis Landshut;162331
09275;Landkreis Passau;194090
09276;Landkreis Regen;77176
09277;Landkreis Rottal-Inn;122252
09278;Landkreis Straubing-Bogen;102398
09279;Landkreis Dingolfing-Landau;98045
093;Regierungsbezirk Oberpfalz;1116741
09361;Kreisfreie Stadt Amberg;41994
09362;Kreisfreie Stadt Regensburg;153542
09363;Kreisfreie Stadt Weiden i.d.OPf.;42472
09371;Landkreis Amberg-Sulzbach;103277
09372;Landkreis Cham;128444
09373;Landkreis Neumarkt I.D.Opf.;136062
09374;Landkreis Neustadt A.D.Waldnaab;94838
09375;Landkreis Regensburg;195225
09376;Landkreis Schwandorf;149239
09377;Landkreis Tirschenreuth;71648
094;Regierungsbezirk Oberfranken;1061929
09461;Kreisfreie Stadt Bamberg;77749
09462;Kreisfreie Stadt Bayreuth;73909
09463;Kreisfreie Stadt Coburg;40955
09464;Kreisfreie Stadt Hof;45125
09471;Landkreis Bamberg;147697
09472;Landkreis Bayreuth;103648
09473;Landkreis Coburg;86544
09474;Landkreis Forchheim;116753
09475;Landkreis Hof;93907
09476;Landkreis Kronach;66091
09477;Landkreis Kulmbach;71328
09478;Landkreis Lichtenfels;66741
09479;Landkreis Wunsiedel I.Fichtelgebirge;71482
095;Regierungsbezirk Mittelfranken;1777143
09561;Kreisfreie Stadt Ansbach;41662
09562;Kreisfreie Stadt Erlangen;113292
09563;Kreisfreie Stadt Fürth;129122
09564;Kreisfreie Stadt Nürnberg;510632
09565;Kreisfreie Stadt Schwabach;41146
09571;Landkreis Ansbach;186279
09572;Landkreis Erlangen-Höchstadt;139323
09573;Landkreis Fürth;119432
09574;Landkreis Nürnberger Land;171424
09575;Landkreis Neustadt A.D.Aisch-Bad Windsheim;101788
09576;Landkreis Roth;127520
09577;Landkreis Weißenburg-Gunzenhausen;95523
096;Regierungsbezirk Unterfranken;1320513
09661;Kreisfreie Stadt Aschaffenburg;71381
09662;Kreisfreie Stadt Schweinfurt;53585
09663;Kreisfreie Stadt Würzburg;126933
09671;Landkreis Aschaffenburg;174965
09672;Landkreis Bad Kissingen;103454
09673;Landkreis Rhön-Grabfeld;79376
09674;Landkreis Haßberge;84284
09675;Landkreis Kitzingen;91980
09676;Landkreis Miltenberg;128782
09677;Landkreis Main-Spessart;126105
09678;Landkreis Schweinfurt;116134
09679;Landkreis Würzburg;163534
097;Regierungsbezirk Schwaben;1917979
09761;Kreisfreie Stadt Augsburg;296478
09762;Kreisfreie Stadt Kaufbeuren;45118
09763;Kreisfreie Stadt Kempten (Allgäu);69053
09764;Kreisfreie Stadt Memmingen;44721
09771;Landkreis Aichach-Friedberg;135538
09772;Landkreis Augsburg;257790
09773;Landkreis Dillingen A.D.Donau;97985
09774;Landkreis Günzburg;128436
09775;Landkreis Neu-Ulm;177330
09776;Landkreis Lindau (Bodensee);82330
09777;Landkreis Ostallgäu;143236
09778;Landkreis Unterallgäu;147776
09779;Landkreis Donau-Ries;134986
09780;Landkreis Oberallgäu;157202
10;Saarland;982348
10041;Regionalverband Saarbrücken;327284
10041100;Landeshauptstadt Saarbrücken;179634
10042;Landkreis Merzig-Wadern;103426
10043;Landkreis Neunkirchen;130847
10044;Landkreis Saarlouis;193661
10045;Saarpfalz-Kreis;140960
10046;Landkreis St. Wendel;86170
11;Berlin;3677472
12;Brandenburg;2537868
12051;Kreisfreie Stadt Brandenburg An Der Havel;72461
12052;Kreisfreie Stadt Cottbus;98359
12053;Kreisfreie Stadt Frankfurt (Oder);56679
12054;Kreisfreie Stadt Potsdam;183154
12060;Landkreis Barnim;188835
12061;Landkreis Dahme-Spreewald;175834
12062;Landkreis Elbe-Elster;100317
12063;Landkreis Havelland;165906
12064;Landkreis Märkisch-Oderland;197965
12065;Landkreis Oberhavel;215795
12066;Landkreis Oberspreewald-Lausitz;107558
12067;Landkreis Oder-Spree;179245
12068;Landkreis Ostprignitz-Ruppin;98829
12069;Landkreis Potsdam-Mittelmark;219521
12070;Landkreis Prignitz;75574
12071;Landkreis Spree-Neiße;111955
12072;Landkreis Teltow-Fläming;172545
12073;Landkreis Uckermark;117336
13;Mecklenburg-Vorpommern;1611160
13003;Kreisfreie Stadt Rostock, Hanse- Und Universitätsstadt;208400
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;95740
13071;Landkreis Mecklenburgische Seenplatte;257525
13072;Landkreis Rostock;217796
13073;Landkreis Vorpommern-Rügen;225900
13074;Landkreis Nordwestmecklenburg;158449
13075;Landkreis Vorpommern-Greifswald;235451
13076;Landkreis Ludwigslust-Parchim;211899
14;Sachsen;4043002
145;Stat. Region Chemnitz;1402126
14511;Stadt Chemnitz;243105
14521;Erzgebirgskreis;328695
14522;Landkreis Mittelsachsen;299329
14523;Vogtlandkreis;221376
14524;Landkreis Zwickau;309621
146;Stat. Region Dresden;1583267
14612;Stadt Dresden;555351
14625;Landkreis Bautzen;296290
14626;Landkreis Görlitz;248273
14627;Landkreis Meißen;239344
14628;Landkreis Sächsische Schweiz-Osterzgebirge;244009
147;Stat. Region Leipzig;1057609
14713;Stadt Leipzig;601866
14729;Landkreis Leipzig;258214
14730;Landkreis Nordsachsen;197529
15;Sachsen-Anhalt;2169253
15001;Kreisfreie Stadt Dessau-Roßlau;78731
15002;Kreisfreie Stadt Halle (Saale);238061
15003;Kreisfreie Stadt Magdeburg, Landeshauptstadt;236188
15081;Altmarkkreis Salzwedel;81986
15082;Landkreis Anhalt-Bitterfeld;155900
15083;Landkreis Börde;170106
15084;Burgenlandkreis;176333
15085;Landkreis Harz;209117
15086;Landkreis Jerichower Land;89118
15087;Landkreis Mansfeld-Südharz;132317
15088;Saalekreis;182814
15089;Salzlandkreis;185495
15090;Landkreis Stendal;109746
15091;Landkreis Wittenberg;123341
16;Thüringen;2108863
16051;Kreisfreie Stadt Erfurt;213227
16052;Kreisfreie Stadt Gera;91368
16053;Kreisfreie Stadt Jena;110502
16054;Kreisfreie Stadt Suhl;36054
16055;Kreisfreie Stadt Weimar;65138
16061;Kreis Eichsfeld;99324
16062;Kreis Nordhausen;81687
16063;Wartburgkreis;158900
16064;Unstrut-Hainich-Kreis;101269
16065;Kyffhäuserkreis;72964
16066;Kreis Schmalkalden-Meiningen;123404
16067;Kreis Gotha;133825
16068;Kreis Sömmerda;68717
16069;Kreis Hildburghausen;62089
16070;Ilm-Kreis;105367
16071;Kreis Weimarer Land;82103
16072;Kreis Sonneberg;56504
16073;Kreis Saalfeld-Rudolstadt;100969
16074;Saale-Holzland-Kreis;82513
16075;Saale-Orla-Kreis;79030
16076;Kreis Greiz;96102
16077;Kreis Altenburger Land;87807
